Ticker,Sector ,Date,Open,High,Low,Close,Volume,Adj Close
FNCL,Financial,9/3/2015,27.389999,27.65,27.35,27.389999,137600,27.072985
FNCL,Financial,9/2/2015,27.219999,27.309999,26.940001,27.25,247800,26.934606
FNCL,Financial,9/1/2015,27.299999,27.379999,26.76,26.950001,1644600,26.638079
FNCL,Financial,8/31/2015,27.91,27.950001,27.76,27.82,695800,27.498009
FNCL,Financial,8/28/2015,28.02,28.030001,27.83,28.01,499100,27.68581
FNCL,Financial,8/27/2015,27.780001,28.15,27.639999,28.030001,191600,27.705579
FNCL,Financial,8/26/2015,27.129999,27.440001,26.67,27.4,126200,27.08287
FNCL,Financial,8/25/2015,27.870001,27.870001,26.5,26.5,1089100,26.193287
FNCL,Financial,8/24/2015,26.459999,27.809999,19.82,27.01,737300,26.697384
FNCL,Financial,8/21/2015,28.709999,28.85,28.290001,28.290001,370400,27.96257
FNCL,Financial,8/20/2015,29.43,29.43,29.049999,29.049999,91500,28.713772
FNCL,Financial,8/19/2015,29.860001,29.9,29.549999,29.700001,52100,29.35625
FNCL,Financial,8/18/2015,29.940001,29.99,29.85,29.92,71500,29.573703
FNCL,Financial,8/17/2015,29.809999,29.940001,29.629999,29.92,93200,29.573703
FNCL,Financial,8/14/2015,29.639999,29.85,29.639999,29.84,216500,29.494629
FNCL,Financial,8/13/2015,29.58,29.74,29.459999,29.639999,54000,29.296943
FNCL,Financial,8/12/2015,29.620001,29.620001,29.15,29.530001,127000,29.188218
FNCL,Financial,8/11/2015,29.76,29.879999,29.700001,29.780001,96600,29.435324
FNCL,Financial,8/10/2015,29.92,30.02,29.9,30.02,64100,29.672546
FNCL,Financial,8/7/2015,29.77,29.780001,29.549999,29.690001,58100,29.346366
FNCL,Financial,8/6/2015,29.940001,29.940001,29.58,29.73,64500,29.385902
FNCL,Financial,8/5/2015,30.01,30.030001,29.780001,29.84,70800,29.494629
FNCL,Financial,8/4/2015,29.9,29.92,29.75,29.780001,61700,29.435324
FNCL,Financial,8/3/2015,29.84,29.870001,29.65,29.82,330200,29.47486
FNCL,Financial,7/31/2015,29.879999,29.92,29.780001,29.780001,38200,29.435324
FNCL,Financial,7/30/2015,29.860001,29.9,29.74,29.9,62500,29.553934
FNCL,Financial,7/29/2015,29.690001,29.860001,29.58,29.860001,64800,29.514398
FNCL,Financial,7/28/2015,29.620001,29.65,29.41,29.620001,94600,29.277176
FNCL,Financial,7/27/2015,29.57,29.66,29.42,29.469999,155100,29.128911
FNCL,Financial,7/24/2015,29.959999,29.959999,29.67,29.719999,161000,29.376017
FNCL,Financial,7/23/2015,30.33,30.33,29.879999,29.959999,94800,29.613239
FNCL,Financial,7/22/2015,30.01,30.27,30.01,30.209999,137500,29.860346
FNCL,Financial,7/21/2015,30.120001,30.18,29.950001,30.02,78400,29.672546
FNCL,Financial,7/20/2015,30.059999,30.15,29.98,30.049999,431800,29.702198
FNCL,Financial,7/17/2015,30.16,30.16,29.92,30.030001,80900,29.682431
FNCL,Financial,7/16/2015,29.99,30.110001,29.99,30.110001,283400,29.761505
FNCL,Financial,7/15/2015,29.76,29.9,29.700001,29.82,86900,29.47486
FNCL,Financial,7/14/2015,29.540001,29.709999,29.48,29.67,76500,29.326597
FNCL,Financial,7/13/2015,29.43,29.58,29.43,29.57,329100,29.227754
FNCL,Financial,7/10/2015,29.379999,29.379999,29.17,29.280001,90500,28.941111
FNCL,Financial,7/9/2015,29.139999,29.139999,28.92,28.92,58400,28.585277
FNCL,Financial,7/8/2015,28.9,29.030001,28.75,28.76,56800,28.427129
FNCL,Financial,7/7/2015,29.24,29.24,28.75,29.23,81800,28.891689
FNCL,Financial,7/6/2015,28.969999,29.190001,28.889999,29.190001,942900,28.852153
FNCL,Financial,7/2/2015,29.35,29.450001,29.16,29.26,84600,28.921342
FNCL,Financial,7/1/2015,29.309999,29.41,29.209999,29.360001,248500,29.020185
FNCL,Financial,6/30/2015,29.1,29.129999,28.879999,28.98,695500,28.644582
FNCL,Financial,6/29/2015,29.33,29.370001,28.860001,28.870001,101900,28.535857
FNCL,Financial,6/26/2015,29.51,29.59,29.450001,29.540001,72500,29.198102
FNCL,Financial,6/25/2015,29.77,29.77,29.42,29.440001,65000,29.099259
FNCL,Financial,6/24/2015,29.85,29.85,29.59,29.6,104800,29.257407
FNCL,Financial,6/23/2015,29.860001,29.9,29.799999,29.870001,83000,29.524283
FNCL,Financial,6/22/2015,29.83,29.889999,29.75,29.76,133000,29.415555
FNCL,Financial,6/19/2015,29.799999,29.799999,29.58,29.610001,99300,29.267292
FNCL,Financial,6/18/2015,29.790001,29.950001,29.700001,29.93,61100,29.450149
FNCL,Financial,6/17/2015,29.77,29.809999,29.610001,29.65,69000,29.174637
FNCL,Financial,6/16/2015,29.440001,29.73,29.440001,29.709999,103000,29.233675
FNCL,Financial,6/15/2015,29.559999,29.59,29.370001,29.549999,80500,29.07624
FNCL,Financial,6/12/2015,29.799999,29.799999,29.57,29.68,171500,29.204157
FNCL,Financial,6/11/2015,29.809999,29.809999,29.65,29.719999,87100,29.243515
FNCL,Financial,6/10/2015,29.41,29.719999,29.41,29.639999,125200,29.164797
FNCL,Financial,6/9/2015,29.299999,29.34,29.1,29.25,108600,28.781051
FNCL,Financial,6/8/2015,29.389999,29.389999,29.200001,29.209999,73900,28.741691
FNCL,Financial,6/5/2015,29.440001,29.48,29.219999,29.34,111400,28.869608
FNCL,Financial,6/4/2015,29.49,29.49,29.16,29.209999,159400,28.741691
FNCL,Financial,6/3/2015,29.35,29.51,29.26,29.43,297300,28.958165
FNCL,Financial,6/2/2015,29.18,29.32,29.07,29.24,88800,28.771211
FNCL,Financial,6/1/2015,29.280001,29.290001,29.09,29.190001,179800,28.722013
FNCL,Financial,5/29/2015,29.35,29.35,29.110001,29.120001,58200,28.653136
FNCL,Financial,5/28/2015,29.33,29.389999,29.23,29.389999,47800,28.918805
FNCL,Financial,5/27/2015,29.280001,29.450001,29.16,29.43,150200,28.958165
FNCL,Financial,5/26/2015,29.4,29.4,29.07,29.139999,2609100,28.672814
FNCL,Financial,5/22/2015,29.41,29.49,29.4,29.41,52500,28.938485
FNCL,Financial,5/21/2015,29.51,29.51,29.389999,29.43,41800,28.958165
FNCL,Financial,5/20/2015,29.66,29.66,29.450001,29.52,80500,29.046722
FNCL,Financial,5/19/2015,29.5,29.620001,29.469999,29.6,58200,29.12544
FNCL,Financial,5/18/2015,29.24,29.440001,29.24,29.440001,41600,28.968005
FNCL,Financial,5/15/2015,29.450001,29.450001,29.16,29.24,25500,28.771211
FNCL,Financial,5/14/2015,29.219999,29.35,29.17,29.35,45300,28.879448
FNCL,Financial,5/13/2015,29.049999,29.17,29.01,29.07,42600,28.603936
FNCL,Financial,5/12/2015,29,29.139999,28.85,29.08,85100,28.613776
FNCL,Financial,5/11/2015,29.23,29.299999,29.18,29.18,62100,28.712173
FNCL,Financial,5/8/2015,29.15,29.25,29,29.25,72900,28.781051
FNCL,Financial,5/7/2015,28.65,28.93,28.629999,28.9,52300,28.436662
FNCL,Financial,5/6/2015,28.92,28.92,28.5,28.610001,37500,28.151312
FNCL,Financial,5/5/2015,29.08,29.09,28.76,28.809999,51100,28.348104
FNCL,Financial,5/4/2015,28.969999,29.08,28.91,29.07,81200,28.603936
FNCL,Financial,5/1/2015,28.74,28.870001,28.74,28.85,67600,28.387464
FNCL,Financial,4/30/2015,28.799999,28.860001,28.540001,28.629999,213100,28.17099
FNCL,Financial,4/29/2015,28.83,29.040001,28.83,28.92,27100,28.456341
FNCL,Financial,4/28/2015,28.75,28.969999,28.66,28.969999,41200,28.505539
FNCL,Financial,4/27/2015,28.91,29.049999,28.780001,28.780001,67100,28.318587
FNCL,Financial,4/24/2015,28.99,28.99,28.85,28.879999,35400,28.416982
FNCL,Financial,4/23/2015,28.879999,29,28.83,28.940001,29400,28.476021
FNCL,Financial,4/22/2015,28.74,28.940001,28.67,28.9,95400,28.436662
FNCL,Financial,4/21/2015,28.98,28.98,28.709999,28.73,37300,28.269387
FNCL,Financial,4/20/2015,28.879999,28.92,28.82,28.85,37200,28.387464
FNCL,Financial,4/17/2015,29.02,29.02,28.620001,28.73,56900,28.269387
FNCL,Financial,4/16/2015,29.07,29.16,28.870001,29.09,40800,28.623616
FNCL,Financial,4/15/2015,28.959999,29.139999,28.950001,29.049999,110300,28.584256
FNCL,Financial,4/14/2015,28.9,29,28.799999,28.91,63500,28.446502
FNCL,Financial,4/13/2015,28.83,29.030001,28.73,28.93,29200,28.466181
FNCL,Financial,4/10/2015,28.860001,28.91,28.809999,28.83,27100,28.367784
FNCL,Financial,4/9/2015,28.799999,28.860001,28.68,28.83,39300,28.367784
FNCL,Financial,4/8/2015,28.82,28.950001,28.780001,28.85,43100,28.387464
FNCL,Financial,4/7/2015,28.99,28.99,28.790001,28.790001,52200,28.328426
FNCL,Financial,4/6/2015,28.809999,28.98,28.6,28.93,43900,28.466181
FNCL,Financial,4/2/2015,28.67,28.92,28.67,28.92,28800,28.456341
FNCL,Financial,4/1/2015,28.77,28.790001,28.549999,28.73,23500,28.269387
FNCL,Financial,3/31/2015,28.84,28.879999,28.68,28.76,41000,28.298907
FNCL,Financial,3/30/2015,28.719999,28.98,28.719999,28.92,62600,28.456341
FNCL,Financial,3/27/2015,28.57,28.58,28.440001,28.52,23700,28.062755
FNCL,Financial,3/26/2015,28.49,28.68,28.360001,28.530001,47600,28.072595
FNCL,Financial,3/25/2015,29.120001,29.120001,28.610001,28.610001,52800,28.151312
FNCL,Financial,3/24/2015,29.32,29.32,29.030001,29.040001,36300,28.574418
FNCL,Financial,3/23/2015,29.4,29.48,29.299999,29.299999,50200,28.830248
FNCL,Financial,3/20/2015,29.209999,29.42,29.1,29.4,43700,28.928645
FNCL,Financial,3/19/2015,29.35,29.35,29.040001,29.15,75500,28.532106
FNCL,Financial,3/18/2015,29.24,29.450001,29.02,29.35,118500,28.727868
FNCL,Financial,3/17/2015,29.17,29.24,29.040001,29.200001,113100,28.581048
FNCL,Financial,3/16/2015,29.09,29.25,29.059999,29.209999,81200,28.590834
FNCL,Financial,3/13/2015,29.059999,29.08,28.74,28.950001,980800,28.336347
FNCL,Financial,3/12/2015,28.67,29.1,28.67,29.059999,144500,28.444014
FNCL,Financial,3/11/2015,28.440001,28.530001,28.379999,28.51,19400,27.905673
FNCL,Financial,3/10/2015,28.629999,28.629999,28.33,28.379999,58900,27.778428
FNCL,Financial,3/9/2015,28.790001,28.860001,28.709999,28.809999,42500,28.199313
FNCL,Financial,3/6/2015,29.02,29.110001,28.65,28.690001,47600,28.081858
FNCL,Financial,3/5/2015,28.959999,28.969999,28.85,28.950001,36400,28.336347
FNCL,Financial,3/4/2015,28.950001,28.950001,28.76,28.85,36200,28.238466
FNCL,Financial,3/3/2015,29.08,29.09,28.879999,29.049999,55800,28.434226
FNCL,Financial,3/2/2015,28.860001,29.110001,28.860001,29.110001,71700,28.492955
FNCL,Financial,2/27/2015,28.91,28.99,28.870001,28.9,42600,28.287406
FNCL,Financial,2/26/2015,29.040001,29.129999,28.870001,28.959999,44400,28.346133
FNCL,Financial,2/25/2015,29.09,29.139999,29,29.049999,49300,28.434226
FNCL,Financial,2/24/2015,29.02,29.139999,28.969999,29.059999,41100,28.444014
FNCL,Financial,2/23/2015,29.040001,29.040001,28.809999,28.940001,26400,28.326559
FNCL,Financial,2/20/2015,28.719999,29.049999,28.59,29.02,48800,28.404863
FNCL,Financial,2/19/2015,28.879999,28.9,28.77,28.809999,32500,28.199313
FNCL,Financial,2/18/2015,29.059999,29.059999,28.85,28.950001,224900,28.336347
FNCL,Financial,2/17/2015,28.98,29.139999,28.959999,29.059999,52000,28.444014
FNCL,Financial,2/13/2015,28.99,29.1,28.9,29,27600,28.385286
FNCL,Financial,2/12/2015,28.9,29.049999,28.780001,29,42100,28.385286
FNCL,Financial,2/11/2015,28.700001,28.77,28.540001,28.709999,51900,28.101433
FNCL,Financial,2/10/2015,28.790001,28.809999,28.51,28.700001,105900,28.091646
FNCL,Financial,2/9/2015,28.620001,28.67,28.49,28.52,85700,27.915461
FNCL,Financial,2/6/2015,28.709999,28.950001,28.6,28.68,1141200,28.07207
FNCL,Financial,2/5/2015,28.370001,28.57,28.35,28.559999,58000,27.954613
FNCL,Financial,2/4/2015,28.209999,28.459999,28.209999,28.23,84300,27.631608
FNCL,Financial,2/3/2015,27.99,28.32,27.99,28.32,135700,27.7197
FNCL,Financial,2/2/2015,27.559999,27.879999,27.32,27.84,296000,27.249875
FNCL,Financial,1/30/2015,27.68,27.879999,27.5,27.5,62900,26.917082
FNCL,Financial,1/29/2015,27.780001,27.950001,27.610001,27.9,60900,27.308603
FNCL,Financial,1/28/2015,28.290001,28.290001,27.719999,27.719999,32200,27.132418
FNCL,Financial,1/27/2015,28.219999,28.360001,28.110001,28.200001,52800,27.602245
FNCL,Financial,1/26/2015,28.299999,28.450001,28.15,28.440001,36700,27.837157
FNCL,Financial,1/23/2015,28.540001,28.549999,28.32,28.32,34100,27.7197
FNCL,Financial,1/22/2015,28.030001,28.58,27.93,28.5,48300,27.895885
FNCL,Financial,1/21/2015,27.77,27.969999,27.719999,27.860001,1205800,27.269452
FNCL,Financial,1/20/2015,28.110001,28.110001,27.690001,27.799999,2380900,27.210722
FNCL,Financial,1/16/2015,27.58,27.969999,27.49,27.969999,237500,27.377119
FNCL,Financial,1/15/2015,27.91,27.950001,27.58,27.629999,198600,27.044325
FNCL,Financial,1/14/2015,28,28.049999,27.6,27.940001,230500,27.347756
FNCL,Financial,1/13/2015,28.5,28.68,28.049999,28.25,142300,27.651184
FNCL,Financial,1/12/2015,28.559999,28.559999,28.27,28.4,77500,27.798004
FNCL,Financial,1/9/2015,29,29,28.549999,28.549999,79800,27.944824
FNCL,Financial,1/8/2015,28.73,28.959999,28.73,28.91,97500,28.297194
FNCL,Financial,1/7/2015,28.48,28.540001,28.299999,28.49,154500,27.886097
FNCL,Financial,1/6/2015,28.67,28.719999,28.1,28.200001,675900,27.602245
FNCL,Financial,1/5/2015,29.059999,29.059999,28.58,28.610001,185500,28.003554
FNCL,Financial,1/2/2015,29.35,29.35,28.92,29.1,148800,28.483167
FNCL,Financial,12/31/2014,29.530001,29.530001,29.110001,29.129999,80100,28.51253
FNCL,Financial,12/30/2014,29.559999,29.559999,29.370001,29.469999,162700,28.845323
FNCL,Financial,12/29/2014,29.41,29.629999,29.35,29.5,766000,28.874688
FNCL,Financial,12/26/2014,29.450001,29.469999,29.33,29.4,53000,28.773872
FNCL,Financial,12/24/2014,29.49,29.49,29.33,29.33,181800,28.705363
FNCL,Financial,12/23/2014,29.43,29.49,29.309999,29.370001,362200,28.744512
FNCL,Financial,12/22/2014,29.1,29.23,29.049999,29.23,192100,28.607492
FNCL,Financial,12/19/2014,29.280001,29.280001,28.940001,29.08,143400,28.460687
FNCL,Financial,12/18/2014,29.02,29.16,28.84,29.16,79300,28.413708
FNCL,Financial,12/17/2014,28,28.530001,28,28.52,57300,27.790089
FNCL,Financial,12/16/2014,28,28.389999,27.9,27.92,342200,27.205444
FNCL,Financial,12/15/2014,28.610001,28.610001,28.049999,28.16,75100,27.439301
FNCL,Financial,12/12/2014,28.83,28.889999,28.43,28.43,209600,27.702392
FNCL,Financial,12/11/2014,29.07,29.139999,28.91,28.92,51700,28.179851
FNCL,Financial,12/10/2014,29.16,29.24,28.82,28.870001,165500,28.131131
FNCL,Financial,12/9/2014,29.01,29.24,28.860001,29.23,634900,28.481917
FNCL,Financial,12/8/2014,29.15,29.41,29.110001,29.27,4920200,28.520894
FNCL,Financial,12/5/2014,28.98,29.219999,28.98,29.16,59400,28.413708
FNCL,Financial,12/4/2014,28.85,28.889999,28.799999,28.879999,35000,28.140874
FNCL,Financial,12/3/2014,28.77,28.9,28.74,28.870001,430200,28.131131
FNCL,Financial,12/2/2014,28.48,28.76,28.48,28.719999,378800,27.984969
FNCL,Financial,12/1/2014,28.67,28.67,28.459999,28.469999,113400,27.741367
FNCL,Financial,11/28/2014,28.799999,28.860001,28.719999,28.719999,16100,27.984969
FNCL,Financial,11/26/2014,28.719999,28.74,28.639999,28.74,54400,28.004457
FNCL,Financial,11/25/2014,28.700001,28.709999,28.6,28.66,38200,27.926505
FNCL,Financial,11/24/2014,28.6,28.719999,28.58,28.700001,55900,27.965482
FNCL,Financial,11/21/2014,28.629999,28.690001,28.450001,28.48,82200,27.751111
FNCL,Financial,11/20/2014,28.27,28.389999,28.209999,28.379999,52600,27.65367
FNCL,Financial,11/19/2014,28.4,28.41,28.23,28.33,91400,27.604951
FNCL,Financial,11/18/2014,28.4,28.51,28.389999,28.450001,39300,27.72188
FNCL,Financial,11/17/2014,28.370001,28.389999,28.26,28.35,49200,27.624439
FNCL,Financial,11/14/2014,28.5,28.51,28.33,28.379999,45700,27.65367
FNCL,Financial,11/13/2014,28.6,28.6,28.379999,28.459999,67000,27.731623
FNCL,Financial,11/12/2014,28.540001,28.540001,28.4,28.530001,71400,27.799833
FNCL,Financial,11/11/2014,28.690001,28.690001,28.540001,28.57,64400,27.838808
FNCL,Financial,11/10/2014,28.559999,28.629999,28.4,28.620001,64600,27.88753
FNCL,Financial,11/7/2014,28.530001,28.540001,28.370001,28.49,46300,27.760856
FNCL,Financial,11/6/2014,28.51,28.51,28.35,28.49,56800,27.760856
FNCL,Financial,11/5/2014,28.51,28.51,28.33,28.459999,72100,27.731623
FNCL,Financial,11/4/2014,28.23,28.26,28.059999,28.26,59000,27.536743
FNCL,Financial,11/3/2014,28.24,28.34,28.200001,28.27,154100,27.546487
FNCL,Financial,10/31/2014,28.15,28.24,27.99,28.200001,51200,27.478279
FNCL,Financial,10/30/2014,27.709999,27.92,27.629999,27.85,302400,27.137236
FNCL,Financial,10/29/2014,27.700001,27.74,27.51,27.709999,42100,27.000818
FNCL,Financial,10/28/2014,27.440001,27.65,27.440001,27.65,75100,26.942354
FNCL,Financial,10/27/2014,27.25,27.33,27.18,27.309999,48400,26.611055
FNCL,Financial,10/24/2014,27.1,27.299999,27.09,27.290001,42000,26.591568
FNCL,Financial,10/23/2014,27.110001,27.219999,27.030001,27.049999,49900,26.357709
FNCL,Financial,10/22/2014,27.129999,27.139999,26.83,26.85,170200,26.162829
FNCL,Financial,10/21/2014,26.790001,27.07,26.74,27.040001,433100,26.347967
FNCL,Financial,10/20/2014,26.4,26.57,26.33,26.57,506800,25.889994
FNCL,Financial,10/17/2014,26.43,26.48,26.25,26.379999,986000,25.704856
FNCL,Financial,10/16/2014,25.74,26.24,25.74,26.08,92000,25.412535
FNCL,Financial,10/15/2014,26.299999,26.32,25.540001,26.049999,844700,25.383302
FNCL,Financial,10/14/2014,26.42,26.690001,26.389999,26.51,320400,25.83153
FNCL,Financial,10/13/2014,26.639999,26.719999,26.360001,26.360001,173200,25.68537
FNCL,Financial,10/10/2014,26.719999,26.93,26.549999,26.549999,160200,25.870506
FNCL,Financial,10/9/2014,27.18,27.18,26.75,26.76,25800,26.075132
FNCL,Financial,10/8/2014,26.780001,27.25,26.74,27.25,70000,26.552591
FNCL,Financial,10/7/2014,27.200001,27.200001,26.790001,26.790001,127600,26.104365
FNCL,Financial,10/6/2014,27.5,27.5,27.17,27.24,97900,26.542847
FNCL,Financial,10/3/2014,27.16,27.309999,27.02,27.280001,132600,26.581824
FNCL,Financial,10/2/2014,26.84,27.02,26.68,26.940001,163600,26.250526
FNCL,Financial,10/1/2014,27.139999,27.139999,26.809999,26.879999,337900,26.19206
FNCL,Financial,9/30/2014,27.379999,27.379999,27.15,27.18,29500,26.484383
FNCL,Financial,9/29/2014,27.139999,27.280001,27,27.23,175800,26.533103
FNCL,Financial,9/26/2014,27.1,27.360001,27.1,27.309999,44100,26.611055
FNCL,Financial,9/25/2014,27.450001,27.450001,27.07,27.09,61800,26.396686
FNCL,Financial,9/24/2014,27.42,27.49,27.290001,27.469999,55400,26.76696
FNCL,Financial,9/23/2014,27.57,27.58,27.35,27.35,53500,26.650032
FNCL,Financial,9/22/2014,27.76,27.76,27.530001,27.559999,50500,26.854657
FNCL,Financial,9/19/2014,27.9,27.969999,27.67,27.74,28900,27.03005
FNCL,Financial,9/18/2014,27.879999,28.02,27.879999,27.969999,61600,27.119695
FNCL,Financial,9/17/2014,27.65,27.879999,27.65,27.74,36500,26.896688
FNCL,Financial,9/16/2014,27.530001,27.68,27.5,27.639999,27500,26.799728
FNCL,Financial,9/15/2014,27.549999,27.59,27.469999,27.559999,21100,26.72216
FNCL,Financial,9/12/2014,27.690001,27.73,27.51,27.59,31500,26.751248
FNCL,Financial,9/11/2014,27.620001,27.690001,27.540001,27.68,12800,26.838512
FNCL,Financial,9/10/2014,27.530001,27.620001,27.5,27.610001,436100,26.770641
FNCL,Financial,9/9/2014,27.75,27.75,27.51,27.51,32900,26.67368
FNCL,Financial,9/8/2014,27.77,27.870001,27.700001,27.780001,40100,26.935473
FNCL,Financial,9/5/2014,27.74,27.77,27.540001,27.77,21300,26.925776
FNCL,Financial,9/4/2014,27.77,27.889999,27.65,27.709999,49900,26.867599
FNCL,Financial,9/3/2014,27.940001,27.940001,27.690001,27.73,199100,26.886992
FNCL,Financial,9/2/2014,27.76,27.82,27.639999,27.77,145800,26.925776
FNCL,Financial,8/29/2014,27.639999,27.690001,27.58,27.65,97100,26.809424
FNCL,Financial,8/28/2014,27.6,27.6,27.469999,27.530001,27500,26.693073
