DRG|units|description|SeverityOfIllness|effdate|termdate
003   |9.0159|BONE MARROW TRANSPLANT                                      |1|11/01/2012|12/31/2078
003   |18.3862|ECMO or trach w MV 96+ hrs or PDX exc face, mouth & neck w m|2|09/01/2011|10/31/2012
003   |13.1525|BONE MARROW TRANSPLANT                                      |2|11/01/2012|12/31/2078
003   |18.3862|ECMO or trach w MV 96+ hrs or PDX exc face, mouth & neck w m|3|09/01/2011|10/31/2012
003   |19.6157|BONE MARROW TRANSPLANT                                      |3|11/01/2012|12/31/2078
003   |18.3862|ECMO or trach w MV 96+ hrs or PDX exc face, mouth & neck w m|4|09/01/2011|10/31/2012
003   |34.4865|BONE MARROW TRANSPLANT                                      |4|11/01/2012|09/30/2015
003   |34.4865|BONE MARROW TRANSPLANT                                      |4|10/01/2015|12/31/2078
004   |11.7043|Trach w MV 96+ hrs or PDX exc face, mouth & neck w/o maj OR | |09/01/2011|10/31/2012
004   |11.7043|Trach w MV 96+ hrs or PDX exc face, mouth & neck w/o maj OR |1|09/01/2011|10/31/2012
004   |9.9782|TRACHEOSTOMY W MV 96+ HOURS W EXTENSIVE PROCEDURE OR ECMO   |1|11/01/2012|09/30/2015
004   |9.9782|TRACHEOSTOMY W MV 96+ HOURS W EXTENSIVE PROCEDURE OR ECMO   |1|10/01/2015|12/31/2078
004   |11.7043|Trach w MV 96+ hrs or PDX exc face, mouth & neck w/o maj OR |2|09/01/2011|10/31/2012
004   |10.9761|TRACHEOSTOMY W MV 96+ HOURS W EXTENSIVE PROCEDURE OR ECMO   |2|11/01/2012|12/31/2078
004   |11.7043|Trach w MV 96+ hrs or PDX exc face, mouth & neck w/o maj OR |3|09/01/2011|10/31/2012
004   |12.0717|TRACHEOSTOMY W MV 96+ HOURS W EXTENSIVE PROCEDURE OR ECMO   |3|11/01/2012|12/31/2078
004   |11.7043|Trach w MV 96+ hrs or PDX exc face, mouth & neck w/o maj OR |4|09/01/2011|10/31/2012
004   |16.4601|TRACHEOSTOMY W MV 96+ HOURS W EXTENSIVE PROCEDURE OR ECMO   |4|11/01/2012|12/31/2078
005   |17.5449|Liver transplant w MCC or intestinal transplant             | |09/01/2011|10/31/2012
005   |17.5449|Liver transplant w MCC or intestinal transplant             |1|09/01/2011|10/31/2012
005   |7.5245|TRACHEOSTOMY W MV 96+ HOURS W/O EXTENSIVE PROCEDURE         |1|11/01/2012|09/30/2015
005   |7.5245|TRACHEOSTOMY W MV 96+ HOURS W/O EXTENSIVE PROCEDURE         |1|10/01/2015|12/31/2078
005   |17.5449|Liver transplant w MCC or intestinal transplant             |2|09/01/2011|10/31/2012
005   |8.6783|TRACHEOSTOMY W MV 96+ HOURS W/O EXTENSIVE PROCEDURE         |2|11/01/2012|12/31/2078
005   |17.5449|Liver transplant w MCC or intestinal transplant             |3|09/01/2011|10/31/2012
005   |9.3679|TRACHEOSTOMY W MV 96+ HOURS W/O EXTENSIVE PROCEDURE         |3|11/01/2012|12/31/2078
005   |17.5449|Liver transplant w MCC or intestinal transplant             |4|09/01/2011|10/31/2012
005   |12.8449|TRACHEOSTOMY W MV 96+ HOURS W/O EXTENSIVE PROCEDURE         |4|11/01/2012|12/31/2078
006   |10.7927|Liver transplant w/o MCC                                    | |09/01/2011|10/31/2012
006   |10.7927|Liver transplant w/o MCC                                    |1|09/01/2011|10/31/2012
006   |8.7088|PANCREAS TRANSPLANT                                         |1|11/01/2012|09/30/2015
006   |8.7088|PANCREAS TRANSPLANT                                         |1|10/01/2015|12/31/2078
006   |10.7927|Liver transplant w/o MCC                                    |2|09/01/2011|10/31/2012
006   |10.5716|PANCREAS TRANSPLANT                                         |2|11/01/2012|09/30/2015
006   |10.5716|PANCREAS TRANSPLANT                                         |2|10/01/2015|12/31/2078
006   |10.7927|Liver transplant w/o MCC                                    |3|09/01/2011|10/31/2012
006   |12.201|PANCREAS TRANSPLANT                                         |3|11/01/2012|12/31/2078
006   |10.7927|Liver transplant w/o MCC                                    |4|09/01/2011|10/31/2012
006   |18.5926|PANCREAS TRANSPLANT                                         |4|11/01/2012|12/31/2078
007   |14.0289|Lung transplant                                             | |09/01/2011|10/31/2012
007   |14.0289|Lung transplant                                             |1|09/01/2011|10/31/2012
007   |14.0289|Lung transplant                                             |2|09/01/2011|10/31/2012
007   |14.0289|Lung transplant                                             |3|09/01/2011|10/31/2012
007   |14.0289|Lung transplant                                             |4|09/01/2011|10/31/2012
008   |13.7786|Simultaneous pancreas/kidney transplant                     | |09/01/2011|10/31/2012
008   |13.7786|Simultaneous pancreas/kidney transplant                     |1|09/01/2011|10/31/2012
008   |13.7786|Simultaneous pancreas/kidney transplant                     |2|09/01/2011|10/31/2012
008   |13.7786|Simultaneous pancreas/kidney transplant                     |3|09/01/2011|10/31/2012
008   |13.7786|Simultaneous pancreas/kidney transplant                     |4|09/01/2011|10/31/2012
010   |8.6822|Pancreas transplant                                         | |09/01/2011|10/31/2012
010   |8.6822|Pancreas transplant                                         |1|09/01/2011|10/31/2012
010   |8.6822|Pancreas transplant                                         |2|09/01/2011|10/31/2012
010   |8.6822|Pancreas transplant                                         |3|09/01/2011|10/31/2012
010   |8.6822|Pancreas transplant                                         |4|09/01/2011|10/31/2012
011   |5.3327|Tracheostomy for face,mouth & neck diagnoses w MCC          | |09/01/2011|10/31/2012
011   |5.3327|Tracheostomy for face,mouth & neck diagnoses w MCC          |1|09/01/2011|10/31/2012
011   |5.3327|Tracheostomy for face,mouth & neck diagnoses w MCC          |2|09/01/2011|10/31/2012
011   |5.3327|Tracheostomy for face,mouth & neck diagnoses w MCC          |3|09/01/2011|10/31/2012
011   |5.3327|Tracheostomy for face,mouth & neck diagnoses w MCC          |4|09/01/2011|10/31/2012
012   |4.1948|Tracheostomy for face,mouth & neck diagnoses w CC           | |09/01/2011|10/31/2012
012   |4.1948|Tracheostomy for face,mouth & neck diagnoses w CC           |1|09/01/2011|10/31/2012
012   |4.1948|Tracheostomy for face,mouth & neck diagnoses w CC           |2|09/01/2011|10/31/2012
012   |4.1948|Tracheostomy for face,mouth & neck diagnoses w CC           |3|09/01/2011|10/31/2012
012   |4.1948|Tracheostomy for face,mouth & neck diagnoses w CC           |4|09/01/2011|10/31/2012
013   |2.4952|Tracheostomy for face,mouth & neck diagnoses w/o CC/MCC     | |09/01/2011|10/31/2012
013   |2.4952|Tracheostomy for face,mouth & neck diagnoses w/o CC/MCC     |1|09/01/2011|10/31/2012
013   |2.4952|Tracheostomy for face,mouth & neck diagnoses w/o CC/MCC     |2|09/01/2011|10/31/2012
013   |2.4952|Tracheostomy for face,mouth & neck diagnoses w/o CC/MCC     |3|09/01/2011|10/31/2012
013   |2.4952|Tracheostomy for face,mouth & neck diagnoses w/o CC/MCC     |4|09/01/2011|10/31/2012
014   |11.5947|Allogeneic Bone Marrow Transplant                           | |09/01/2011|10/31/2012
014   |11.5947|Allogeneic Bone Marrow Transplant                           |1|09/01/2011|10/31/2012
014   |11.5947|Allogeneic Bone Marrow Transplant                           |2|09/01/2011|10/31/2012
014   |11.5947|Allogeneic Bone Marrow Transplant                           |3|09/01/2011|10/31/2012
014   |11.5947|Allogeneic Bone Marrow Transplant                           |4|09/01/2011|10/31/2012
015   |5.9504|Autologous Bone Marrow Transplant                           | |09/01/2011|10/31/2012
015   |5.9504|Autologous Bone Marrow Transplant                           |1|09/01/2011|10/31/2012
015   |5.9504|Autologous Bone Marrow Transplant                           |2|09/01/2011|10/31/2012
015   |5.9504|Autologous Bone Marrow Transplant                           |3|09/01/2011|10/31/2012
015   |5.9504|Autologous Bone Marrow Transplant                           |4|09/01/2011|10/31/2012
020   |12.9689|Intracranial vascular procedures w PDX hemorrhage w MCC     | |09/01/2011|10/31/2012
020   |12.9689|Intracranial vascular procedures w PDX hemorrhage w MCC     |1|09/01/2011|10/31/2012
020   |2.3299|CRANIOTOMY FOR TRAUMA                                       |1|11/01/2012|12/31/2078
020   |12.9689|Intracranial vascular procedures w PDX hemorrhage w MCC     |2|09/01/2011|10/31/2012
020   |3.8604|CRANIOTOMY FOR TRAUMA                                       |2|11/01/2012|12/31/2078
020   |12.9689|Intracranial vascular procedures w PDX hemorrhage w MCC     |3|09/01/2011|10/31/2012
020   |5.7124|CRANIOTOMY FOR TRAUMA                                       |3|11/01/2012|12/31/2078
020   |12.9689|Intracranial vascular procedures w PDX hemorrhage w MCC     |4|09/01/2011|10/31/2012
020   |10.7124|CRANIOTOMY FOR TRAUMA                                       |4|11/01/2012|12/31/2078
021   |9.6705|Intracranial vascular procedures w PDX hemorrhage w CC      | |09/01/2011|10/31/2012
021   |9.6705|Intracranial vascular procedures w PDX hemorrhage w CC      |1|09/01/2011|10/31/2012
021   |3.3088|CRANIOTOMY EXCEPT FOR TRAUMA                                |1|11/01/2012|12/31/2078
021   |9.6705|Intracranial vascular procedures w PDX hemorrhage w CC      |2|09/01/2011|10/31/2012
021   |4.1316|CRANIOTOMY EXCEPT FOR TRAUMA                                |2|11/01/2012|12/31/2078
021   |9.6705|Intracranial vascular procedures w PDX hemorrhage w CC      |3|09/01/2011|10/31/2012
021   |6.4877|CRANIOTOMY EXCEPT FOR TRAUMA                                |3|11/01/2012|12/31/2078
021   |9.6705|Intracranial vascular procedures w PDX hemorrhage w CC      |4|09/01/2011|10/31/2012
021   |11.0669|CRANIOTOMY EXCEPT FOR TRAUMA                                |4|11/01/2012|12/31/2078
022   |4.3765|Intracranial vascular procedures w PDX hemorrhage w/o CC/MCC| |09/01/2011|10/31/2012
022   |4.3765|Intracranial vascular procedures w PDX hemorrhage w/o CC/MCC|1|09/01/2011|10/31/2012
022   |1.749|VENTRICULAR SHUNT PROCEDURES                                |1|11/01/2012|12/31/2078
022   |4.3765|Intracranial vascular procedures w PDX hemorrhage w/o CC/MCC|2|09/01/2011|10/31/2012
022   |2.6798|VENTRICULAR SHUNT PROCEDURES                                |2|11/01/2012|12/31/2078
022   |4.3765|Intracranial vascular procedures w PDX hemorrhage w/o CC/MCC|3|09/01/2011|10/31/2012
022   |4.7595|VENTRICULAR SHUNT PROCEDURES                                |3|11/01/2012|12/31/2078
022   |4.3765|Intracranial vascular procedures w PDX hemorrhage w/o CC/MCC|4|09/01/2011|10/31/2012
022   |9.8652|VENTRICULAR SHUNT PROCEDURES                                |4|11/01/2012|12/31/2078
023   |7.8598|Cranio w major dev impl/acute complex CNS PDX w MCC or chemo| |09/01/2011|10/31/2012
023   |7.8598|Cranio w major dev impl/acute complex CNS PDX w MCC or chemo|1|09/01/2011|10/31/2012
023   |2.1885|SPINAL PROCEDURES                                           |1|11/01/2012|12/31/2078
023   |7.8598|Cranio w major dev impl/acute complex CNS PDX w MCC or chemo|2|09/01/2011|10/31/2012
023   |3.2016|SPINAL PROCEDURES                                           |2|11/01/2012|12/31/2078
023   |7.8598|Cranio w major dev impl/acute complex CNS PDX w MCC or chemo|3|09/01/2011|10/31/2012
023   |6.2499|SPINAL PROCEDURES                                           |3|11/01/2012|12/31/2078
023   |7.8598|Cranio w major dev impl/acute complex CNS PDX w MCC or chemo|4|09/01/2011|10/31/2012
023   |11.2483|SPINAL PROCEDURES                                           |4|11/01/2012|12/31/2078
024   |6.2463|Cranio w major dev impl/acute complex CNS PDX w/o MCC       | |09/01/2011|10/31/2012
024   |6.2463|Cranio w major dev impl/acute complex CNS PDX w/o MCC       |1|09/01/2011|10/31/2012
024   |1.7846|EXTRACRANIAL VASCULAR PROCEDURES                            |1|11/01/2012|12/31/2078
024   |6.2463|Cranio w major dev impl/acute complex CNS PDX w/o MCC       |2|09/01/2011|10/31/2012
024   |2.321|EXTRACRANIAL VASCULAR PROCEDURES                            |2|11/01/2012|12/31/2078
024   |6.2463|Cranio w major dev impl/acute complex CNS PDX w/o MCC       |3|09/01/2011|10/31/2012
024   |4.7243|EXTRACRANIAL VASCULAR PROCEDURES                            |3|11/01/2012|12/31/2078
024   |6.2463|Cranio w major dev impl/acute complex CNS PDX w/o MCC       |4|09/01/2011|10/31/2012
024   |8.4019|EXTRACRANIAL VASCULAR PROCEDURES                            |4|11/01/2012|12/31/2078
025   |7.5141|Craniotomy & endovascular intracranial procedures w MCC     | |09/01/2011|10/31/2012
025   |7.5141|Craniotomy & endovascular intracranial procedures w MCC     |1|09/01/2011|10/31/2012
025   |7.5141|Craniotomy & endovascular intracranial procedures w MCC     |2|09/01/2011|10/31/2012
025   |7.5141|Craniotomy & endovascular intracranial procedures w MCC     |3|09/01/2011|10/31/2012
025   |7.5141|Craniotomy & endovascular intracranial procedures w MCC     |4|09/01/2011|10/31/2012
026   |4.4969|Craniotomy & endovascular intracranial procedures w CC      | |09/01/2011|10/31/2012
026   |4.4969|Craniotomy & endovascular intracranial procedures w CC      |1|09/01/2011|10/31/2012
026   |1.8728|OTHER NERVOUS SYSTEM & RELATED PROCEDURES                   |1|11/01/2012|12/31/2078
026   |4.4969|Craniotomy & endovascular intracranial procedures w CC      |2|09/01/2011|10/31/2012
026   |2.445|OTHER NERVOUS SYSTEM & RELATED PROCEDURES                   |2|11/01/2012|12/31/2078
026   |4.4969|Craniotomy & endovascular intracranial procedures w CC      |3|09/01/2011|10/31/2012
026   |3.5738|OTHER NERVOUS SYSTEM & RELATED PROCEDURES                   |3|11/01/2012|12/31/2078
026   |4.4969|Craniotomy & endovascular intracranial procedures w CC      |4|09/01/2011|10/31/2012
026   |8.5163|OTHER NERVOUS SYSTEM & RELATED PROCEDURES                   |4|11/01/2012|12/31/2078
027   |3.5954|Craniotomy & endovascular intracranial procedures w/o CC/MCC| |09/01/2011|10/31/2012
027   |3.5954|Craniotomy & endovascular intracranial procedures w/o CC/MCC|1|09/01/2011|10/31/2012
027   |3.5954|Craniotomy & endovascular intracranial procedures w/o CC/MCC|2|09/01/2011|10/31/2012
027   |3.5954|Craniotomy & endovascular intracranial procedures w/o CC/MCC|3|09/01/2011|10/31/2012
027   |3.5954|Craniotomy & endovascular intracranial procedures w/o CC/MCC|4|09/01/2011|10/31/2012
028   |6.842|Spinal procedures w MCC                                     | |09/01/2011|10/31/2012
028   |6.842|Spinal procedures w MCC                                     |1|09/01/2011|10/31/2012
028   |6.842|Spinal procedures w MCC                                     |2|09/01/2011|10/31/2012
028   |6.842|Spinal procedures w MCC                                     |3|09/01/2011|10/31/2012
028   |6.842|Spinal procedures w MCC                                     |4|09/01/2011|10/31/2012
029   |4.4338|Spinal procedures w CC or spinal neurostimulators           | |09/01/2011|10/31/2012
029   |4.4338|Spinal procedures w CC or spinal neurostimulators           |1|09/01/2011|10/31/2012
029   |4.4338|Spinal procedures w CC or spinal neurostimulators           |2|09/01/2011|10/31/2012
029   |4.4338|Spinal procedures w CC or spinal neurostimulators           |3|09/01/2011|10/31/2012
029   |4.4338|Spinal procedures w CC or spinal neurostimulators           |4|09/01/2011|10/31/2012
030   |2.2102|Spinal procedures w/o CC/MCC                                | |09/01/2011|10/31/2012
030   |2.2102|Spinal procedures w/o CC/MCC                                |1|09/01/2011|10/31/2012
030   |2.2102|Spinal procedures w/o CC/MCC                                |2|09/01/2011|10/31/2012
030   |2.2102|Spinal procedures w/o CC/MCC                                |3|09/01/2011|10/31/2012
030   |2.2102|Spinal procedures w/o CC/MCC                                |4|09/01/2011|10/31/2012
031   |4.6435|Ventricular shunt procedures w MCC                          | |09/01/2011|10/31/2012
031   |4.6435|Ventricular shunt procedures w MCC                          |1|09/01/2011|10/31/2012
031   |4.6435|Ventricular shunt procedures w MCC                          |2|09/01/2011|10/31/2012
031   |4.6435|Ventricular shunt procedures w MCC                          |3|09/01/2011|10/31/2012
031   |4.6435|Ventricular shunt procedures w MCC                          |4|09/01/2011|10/31/2012
032   |2.3937|Ventricular shunt procedures w CC                           | |09/01/2011|10/31/2012
032   |2.3937|Ventricular shunt procedures w CC                           |1|09/01/2011|10/31/2012
032   |2.3937|Ventricular shunt procedures w CC                           |2|09/01/2011|10/31/2012
032   |2.3937|Ventricular shunt procedures w CC                           |3|09/01/2011|10/31/2012
032   |2.3937|Ventricular shunt procedures w CC                           |4|09/01/2011|10/31/2012
033   |1.7295|Ventricular shunt procedures w/o CC/MCC                     | |09/01/2011|10/31/2012
033   |1.7295|Ventricular shunt procedures w/o CC/MCC                     |1|09/01/2011|10/31/2012
033   |1.7295|Ventricular shunt procedures w/o CC/MCC                     |2|09/01/2011|10/31/2012
033   |1.7295|Ventricular shunt procedures w/o CC/MCC                     |3|09/01/2011|10/31/2012
033   |1.7295|Ventricular shunt procedures w/o CC/MCC                     |4|09/01/2011|10/31/2012
034   |3.19|Carotid artery stent procedure w MCC                        | |09/01/2011|10/31/2012
034   |3.19|Carotid artery stent procedure w MCC                        |1|09/01/2011|10/31/2012
034   |3.19|Carotid artery stent procedure w MCC                        |2|09/01/2011|10/31/2012
034   |3.19|Carotid artery stent procedure w MCC                        |3|09/01/2011|10/31/2012
034   |3.19|Carotid artery stent procedure w MCC                        |4|09/01/2011|10/31/2012
035   |2.0165|Carotid artery stent procedure w CC                         | |09/01/2011|10/31/2012
035   |2.0165|Carotid artery stent procedure w CC                         |1|09/01/2011|10/31/2012
035   |2.0165|Carotid artery stent procedure w CC                         |2|09/01/2011|10/31/2012
035   |2.0165|Carotid artery stent procedure w CC                         |3|09/01/2011|10/31/2012
035   |2.0165|Carotid artery stent procedure w CC                         |4|09/01/2011|10/31/2012
036   |2.063|Carotid artery stent procedure w/o CC/MCC                   | |09/01/2011|10/31/2012
036   |2.063|Carotid artery stent procedure w/o CC/MCC                   |1|09/01/2011|10/31/2012
036   |2.063|Carotid artery stent procedure w/o CC/MCC                   |2|09/01/2011|10/31/2012
036   |2.063|Carotid artery stent procedure w/o CC/MCC                   |3|09/01/2011|10/31/2012
036   |2.063|Carotid artery stent procedure w/o CC/MCC                   |4|09/01/2011|10/31/2012
037   |5.1922|Extracranial procedures w MCC                               | |09/01/2011|10/31/2012
037   |5.1922|Extracranial procedures w MCC                               |1|09/01/2011|10/31/2012
037   |5.1922|Extracranial procedures w MCC                               |2|09/01/2011|10/31/2012
037   |5.1922|Extracranial procedures w MCC                               |3|09/01/2011|10/31/2012
037   |5.1922|Extracranial procedures w MCC                               |4|09/01/2011|10/31/2012
038   |2.3353|Extracranial procedures w CC                                | |09/01/2011|10/31/2012
038   |2.3353|Extracranial procedures w CC                                |1|09/01/2011|10/31/2012
038   |2.3353|Extracranial procedures w CC                                |2|09/01/2011|10/31/2012
038   |2.3353|Extracranial procedures w CC                                |3|09/01/2011|10/31/2012
038   |2.3353|Extracranial procedures w CC                                |4|09/01/2011|10/31/2012
039   |1.4549|Extracranial procedures w/o CC/MCC                          | |09/01/2011|10/31/2012
039   |1.4549|Extracranial procedures w/o CC/MCC                          |1|09/01/2011|10/31/2012
039   |1.4549|Extracranial procedures w/o CC/MCC                          |2|09/01/2011|10/31/2012
039   |1.4549|Extracranial procedures w/o CC/MCC                          |3|09/01/2011|10/31/2012
039   |1.4549|Extracranial procedures w/o CC/MCC                          |4|09/01/2011|10/31/2012
040   |4.6395|Periph/cranial nerve & other nerv syst proc w MCC           | |09/01/2011|10/31/2012
040   |4.6395|Periph/cranial nerve & other nerv syst proc w MCC           |1|09/01/2011|10/31/2012
040   |1.2177|SPINAL DISORDERS & INJURIES                                 |1|11/01/2012|09/30/2015
040   |1.2177|SPINAL DISORDERS & INJURIES                                 |1|10/01/2015|12/31/2078
040   |4.6395|Periph/cranial nerve & other nerv syst proc w MCC           |2|09/01/2011|10/31/2012
040   |2.123|SPINAL DISORDERS & INJURIES                                 |2|11/01/2012|12/31/2078
040   |4.6395|Periph/cranial nerve & other nerv syst proc w MCC           |3|09/01/2011|10/31/2012
040   |3.2525|SPINAL DISORDERS & INJURIES                                 |3|11/01/2012|12/31/2078
040   |4.6395|Periph/cranial nerve & other nerv syst proc w MCC           |4|09/01/2011|10/31/2012
040   |9.7768|SPINAL DISORDERS & INJURIES                                 |4|11/01/2012|12/31/2078
041   |2.3671|Periph/cranial nerve & other nerv syst proc w CC or periph n| |09/01/2011|10/31/2012
041   |2.3671|Periph/cranial nerve & other nerv syst proc w CC or periph n|1|09/01/2011|10/31/2012
041   |1.0223|NERVOUS SYSTEM MALIGNANCY                                   |1|11/01/2012|12/31/2078
041   |2.3671|Periph/cranial nerve & other nerv syst proc w CC or periph n|2|09/01/2011|10/31/2012
041   |1.1864|NERVOUS SYSTEM MALIGNANCY                                   |2|11/01/2012|12/31/2078
041   |2.3671|Periph/cranial nerve & other nerv syst proc w CC or periph n|3|09/01/2011|10/31/2012
041   |1.8748|NERVOUS SYSTEM MALIGNANCY                                   |3|11/01/2012|12/31/2078
041   |2.3671|Periph/cranial nerve & other nerv syst proc w CC or periph n|4|09/01/2011|10/31/2012
041   |2.264|NERVOUS SYSTEM MALIGNANCY                                   |4|11/01/2012|12/31/2078
042   |1.9119|Periph/cranial nerve & other nerv syst proc w/o CC/MCC      | |09/01/2011|10/31/2012
042   |1.9119|Periph/cranial nerve & other nerv syst proc w/o CC/MCC      |1|09/01/2011|10/31/2012
042   |0.8268|DEGENERATIVE NERVOUS SYSTEM DISORDERS EXC MULT SCLEROSIS    |1|11/01/2012|12/31/2078
042   |1.9119|Periph/cranial nerve & other nerv syst proc w/o CC/MCC      |2|09/01/2011|10/31/2012
042   |1.3735|DEGENERATIVE NERVOUS SYSTEM DISORDERS EXC MULT SCLEROSIS    |2|11/01/2012|12/31/2078
042   |1.9119|Periph/cranial nerve & other nerv syst proc w/o CC/MCC      |3|09/01/2011|10/31/2012
042   |2.5026|DEGENERATIVE NERVOUS SYSTEM DISORDERS EXC MULT SCLEROSIS    |3|11/01/2012|12/31/2078
042   |1.9119|Periph/cranial nerve & other nerv syst proc w/o CC/MCC      |4|09/01/2011|10/31/2012
042   |4.9568|DEGENERATIVE NERVOUS SYSTEM DISORDERS EXC MULT SCLEROSIS    |4|11/01/2012|12/31/2078
043   |1.236|MULTIPLE SCLEROSIS & OTHER DEMYELINATING DISEASES           |1|11/01/2012|12/31/2078
043   |1.8919|MULTIPLE SCLEROSIS & OTHER DEMYELINATING DISEASES           |2|11/01/2012|12/31/2078
043   |4.5905|MULTIPLE SCLEROSIS & OTHER DEMYELINATING DISEASES           |3|11/01/2012|12/31/2078
043   |5.119|MULTIPLE SCLEROSIS & OTHER DEMYELINATING DISEASES           |4|11/01/2012|12/31/2078
044   |1.4047|INTRACRANIAL HEMORRHAGE                                     |1|11/01/2012|12/31/2078
044   |1.7861|INTRACRANIAL HEMORRHAGE                                     |2|11/01/2012|12/31/2078
044   |3.0478|INTRACRANIAL HEMORRHAGE                                     |3|11/01/2012|12/31/2078
044   |4.4942|INTRACRANIAL HEMORRHAGE                                     |4|11/01/2012|12/31/2078
045   |1.3295|CVA & PRECEREBRAL OCCLUSION W INFARCT                       |1|11/01/2012|12/31/2078
045   |1.5686|CVA & PRECEREBRAL OCCLUSION W INFARCT                       |2|11/01/2012|12/31/2078
045   |2.3028|CVA & PRECEREBRAL OCCLUSION W INFARCT                       |3|11/01/2012|12/31/2078
045   |4.3647|CVA & PRECEREBRAL OCCLUSION W INFARCT                       |4|11/01/2012|12/31/2078
046   |0.9561|NONSPECIFIC CVA & PRECEREBRAL OCCLUSION W/O INFARCT         |1|11/01/2012|09/30/2015
046   |0.9561|NONSPECIFIC CVA & PRECEREBRAL OCCLUSION W/O INFARCT         |1|10/01/2015|12/31/2078
046   |1.4738|NONSPECIFIC CVA & PRECEREBRAL OCCLUSION W/O INFARCT         |2|11/01/2012|12/31/2078
046   |1.6212|NONSPECIFIC CVA & PRECEREBRAL OCCLUSION W/O INFARCT         |3|11/01/2012|12/31/2078
046   |2.5589|NONSPECIFIC CVA & PRECEREBRAL OCCLUSION W/O INFARCT         |4|11/01/2012|09/30/2015
046   |2.5589|NONSPECIFIC CVA & PRECEREBRAL OCCLUSION W/O INFARCT         |4|10/01/2015|12/31/2078
047   |0.9862|TRANSIENT ISCHEMIA                                          |1|11/01/2012|12/31/2078
047   |1.0453|TRANSIENT ISCHEMIA                                          |2|11/01/2012|12/31/2078
047   |1.2717|TRANSIENT ISCHEMIA                                          |3|11/01/2012|12/31/2078
047   |1.9966|TRANSIENT ISCHEMIA                                          |4|11/01/2012|09/30/2015
047   |1.9966|TRANSIENT ISCHEMIA                                          |4|10/01/2015|12/31/2078
048   |0.9511|PERIPHERAL, CRANIAL & AUTONOMIC NERVE DISORDERS             |1|11/01/2012|12/31/2078
048   |0.9516|PERIPHERAL, CRANIAL & AUTONOMIC NERVE DISORDERS             |2|11/01/2012|12/31/2078
048   |1.2815|PERIPHERAL, CRANIAL & AUTONOMIC NERVE DISORDERS             |3|11/01/2012|12/31/2078
048   |2.0628|PERIPHERAL, CRANIAL & AUTONOMIC NERVE DISORDERS             |4|11/01/2012|12/31/2078
049   |1.0449|BACTERIAL & TUBERCULOUS INFECTIONS OF NERVOUS SYSTEM        |1|11/01/2012|12/31/2078
049   |3.0292|BACTERIAL & TUBERCULOUS INFECTIONS OF NERVOUS SYSTEM        |2|11/01/2012|12/31/2078
049   |3.3934|BACTERIAL & TUBERCULOUS INFECTIONS OF NERVOUS SYSTEM        |3|11/01/2012|12/31/2078
049   |7.7921|BACTERIAL & TUBERCULOUS INFECTIONS OF NERVOUS SYSTEM        |4|11/01/2012|12/31/2078
050   |0.692|NON-BACTERIAL INFECTIONS OF NERVOUS SYSTEM EXC VIRAL MENINGI|1|11/01/2012|12/31/2078
050   |1.3518|NON-BACTERIAL INFECTIONS OF NERVOUS SYSTEM EXC VIRAL MENINGI|2|11/01/2012|12/31/2078
050   |3.0537|NON-BACTERIAL INFECTIONS OF NERVOUS SYSTEM EXC VIRAL MENINGI|3|11/01/2012|12/31/2078
